@RELATION F1_2025_Full_Season_Analysis

@ATTRIBUTE Track {"Australia","China","Japan","Bahrain","Saudi Arabia","Miami","Emilia-Romagna","Monaco","Spain","Canada","Austria","Great Britain","Hungary","Belgium","Netherlands","Italy","Azerbaijan","Singapore","USA","Mexico","Brazil","Las Vegas","Qatar","Abu Dhabi"}
@ATTRIBUTE Team {"Alpine Renault","Aston Martin Aramco Mercedes","Ferrari","Haas Ferrari","Kick Sauber Ferrari","McLaren Mercedes","Mercedes","Racing Bulls Honda RBPT","Red Bull Racing Honda RBPT","Williams Mercedes"}
@ATTRIBUTE Driver {"Alexander Albon","Carlos Sainz","Charles Leclerc","Esteban Ocon","Fernando Alonso","Jack Doohan","Franco Colapinto","Gabriel Bortoleto","George Russell","Isack Hadjar","Kimi Antonelli","Lance Stroll","Lando Norris","Lewis Hamilton","Liam Lawson","Max Verstappen","Nico Hulkenberg","Oliver Bearman","Oscar Piastri","Pierre Gasly","Yuki Tsunoda"}
@ATTRIBUTE Starting_Grid NUMERIC
@ATTRIBUTE Points NUMERIC

@DATA
"Australia","McLaren Mercedes","Lando Norris",1,25
"Australia","Red Bull Racing Honda RBPT","Max Verstappen",3,18
"Australia","Mercedes","George Russell",4,15
"Australia","Mercedes","Kimi Antonelli",16,12
"Australia","Williams Mercedes","Alexander Albon",6,10
"Australia","Aston Martin Aramco Mercedes","Lance Stroll",13,8
"Australia","Kick Sauber Ferrari","Nico Hulkenberg",17,6
"Australia","Ferrari","Charles Leclerc",7,4
"Australia","McLaren Mercedes","Oscar Piastri",2,2
"Australia","Ferrari","Lewis Hamilton",8,1
"Australia","Alpine Renault","Pierre Gasly",9,0
"Australia","Racing Bulls Honda RBPT","Yuki Tsunoda",5,0
"Australia","Haas Ferrari","Esteban Ocon",19,0
"Australia","Haas Ferrari","Oliver Bearman",20,0
"China","McLaren Mercedes","Oscar Piastri",1,25
"China","McLaren Mercedes","Lando Norris",3,18
"China","Mercedes","George Russell",2,15
"China","Red Bull Racing Honda RBPT","Max Verstappen",4,12
"China","Haas Ferrari","Esteban Ocon",11,10
"China","Mercedes","Kimi Antonelli",8,8
"China","Williams Mercedes","Alexander Albon",10,6
"China","Haas Ferrari","Oliver Bearman",17,4
"China","Aston Martin Aramco Mercedes","Lance Stroll",14,2
"China","Williams Mercedes","Carlos Sainz",15,1
"China","Racing Bulls Honda RBPT","Isack Hadjar",7,0
"China","Red Bull Racing Honda RBPT","Liam Lawson",20,0
"China","Alpine Renault","Jack Doohan",18,0
"China","Kick Sauber Ferrari","Gabriel Bortoleto",19,0
"China","Kick Sauber Ferrari","Nico Hulkenberg",12,0
"China","Racing Bulls Honda RBPT","Yuki Tsunoda",9,0
"Japan","Red Bull Racing Honda RBPT","Max Verstappen",1,25
"Japan","McLaren Mercedes","Lando Norris",2,18
"Japan","McLaren Mercedes","Oscar Piastri",3,15
"Japan","Ferrari","Charles Leclerc",4,12
"Japan","Mercedes","George Russell",5,10
"Japan","Mercedes","Kimi Antonelli",6,8
"Japan","Ferrari","Lewis Hamilton",8,6
"Japan","Racing Bulls Honda RBPT","Isack Hadjar",7,4
"Japan","Williams Mercedes","Alexander Albon",9,2
"Japan","Haas Ferrari","Oliver Bearman",10,1
"Japan","Aston Martin Aramco Mercedes","Fernando Alonso",12,0
"Japan","Red Bull Racing Honda RBPT","Yuki Tsunoda",14,0
"Japan","Alpine Renault","Pierre Gasly",11,0
"Japan","Williams Mercedes","Carlos Sainz",15,0
"Japan","Alpine Renault","Jack Doohan",19,0
"Japan","Kick Sauber Ferrari","Nico Hulkenberg",16,0
"Japan","Racing Bulls Honda RBPT","Liam Lawson",13,0
"Japan","Haas Ferrari","Esteban Ocon",18,0
"Japan","Kick Sauber Ferrari","Gabriel Bortoleto",17,0
"Japan","Aston Martin Aramco Mercedes","Lance Stroll",20,0
"Bahrain","McLaren Mercedes","Oscar Piastri",1,25
"Bahrain","Mercedes","George Russell",3,18
"Bahrain","McLaren Mercedes","Lando Norris",6,15
"Bahrain","Ferrari","Charles Leclerc",2,12
"Bahrain","Ferrari","Lewis Hamilton",9,10
"Bahrain","Red Bull Racing Honda RBPT","Max Verstappen",7,8
"Bahrain","Alpine Renault","Pierre Gasly",4,6
"Bahrain","Haas Ferrari","Esteban Ocon",14,4
"Bahrain","Red Bull Racing Honda RBPT","Yuki Tsunoda",10,2
"Bahrain","Haas Ferrari","Oliver Bearman",20,1
"Bahrain","Mercedes","Kimi Antonelli",5,0
"Bahrain","Williams Mercedes","Alexander Albon",15,0
"Bahrain","Racing Bulls Honda RBPT","Isack Hadjar",12,0
"Bahrain","Alpine Renault","Jack Doohan",11,0
"Bahrain","Aston Martin Aramco Mercedes","Fernando Alonso",13,0
"Bahrain","Racing Bulls Honda RBPT","Liam Lawson",17,0
"Bahrain","Aston Martin Aramco Mercedes","Lance Stroll",19,0
"Bahrain","Kick Sauber Ferrari","Gabriel Bortoleto",18,0
"Saudi Arabia","McLaren Mercedes","Oscar Piastri",2,25
"Saudi Arabia","Red Bull Racing Honda RBPT","Max Verstappen",1,18
"Saudi Arabia","Ferrari","Charles Leclerc",4,15
"Saudi Arabia","McLaren Mercedes","Lando Norris",10,12
"Saudi Arabia","Mercedes","George Russell",3,10
"Saudi Arabia","Mercedes","Kimi Antonelli",5,8
"Saudi Arabia","Ferrari","Lewis Hamilton",7,6
"Saudi Arabia","Williams Mercedes","Carlos Sainz",6,4
"Saudi Arabia","Williams Mercedes","Alexander Albon",11,2
"Saudi Arabia","Racing Bulls Honda RBPT","Isack Hadjar",14,1
"Saudi Arabia","Aston Martin Aramco Mercedes","Fernando Alonso",13,0
"Saudi Arabia","Racing Bulls Honda RBPT","Liam Lawson",12,0
"Saudi Arabia","Haas Ferrari","Oliver Bearman",15,0
